client_id;room_id;agency_id;prcie;check_in_date;check_out_date
1864;328;2;250;2028-01-18;2028-01-23
1865;329;1;250;2028-01-19;2028-01-24
1866;330;2;375;2028-01-20;2028-01-25
1867;331;3;375;2028-01-21;2028-01-26
1868;332;4;625;2028-01-22;2028-01-27
1869;333;5;625;2028-01-23;2028-01-28
1870;334;4;375;2028-01-24;2028-01-29
1871;335;3;375;2028-01-25;2028-01-30
1872;336;2;250;2028-01-26;2028-01-31
1873;337;1;250;2028-01-27;2028-02-01
1874;338;2;375;2028-01-28;2028-02-02
1875;339;3;375;2028-01-29;2028-02-03
1876;340;4;625;2028-01-30;2028-02-04
1877;341;5;625;2028-01-31;2028-02-05
1878;342;4;375;2028-02-01;2028-02-06
1879;343;3;375;2028-02-02;2028-02-07
1880;344;2;250;2028-02-03;2028-02-08
1881;345;1;250;2028-02-04;2028-02-09
1882;346;2;375;2028-02-05;2028-02-10
1883;347;3;375;2028-02-06;2028-02-11
1884;348;4;625;2028-02-07;2028-02-12
1885;349;5;625;2028-02-08;2028-02-13
1886;350;4;375;2028-02-09;2028-02-14
1887;351;3;375;2028-02-10;2028-02-15
1888;352;2;250;2028-02-11;2028-02-16
1889;353;1;250;2028-02-12;2028-02-17
1890;354;2;375;2028-02-13;2028-02-18
1891;355;3;375;2028-02-14;2028-02-19
1892;356;4;625;2028-02-15;2028-02-20
1893;357;5;625;2028-02-16;2028-02-21
1894;358;4;375;2028-02-17;2028-02-22
1895;359;3;375;2028-02-18;2028-02-23
1896;360;2;250;2028-02-19;2028-02-24
1897;361;1;250;2028-02-20;2028-02-25
1898;362;2;375;2028-02-21;2028-02-26
1899;363;3;375;2028-02-22;2028-02-27
1900;364;4;625;2028-02-23;2028-02-28
1901;365;5;625;2028-02-24;2028-02-29
1902;366;4;375;2028-02-25;2028-03-01
1903;367;3;375;2028-02-26;2028-03-02
1904;368;2;250;2028-02-27;2028-03-03
1905;369;1;250;2028-02-28;2028-03-04
1906;370;2;375;2028-02-29;2028-03-05
1907;371;3;375;2028-03-01;2028-03-06
1908;372;4;625;2028-03-02;2028-03-07
1909;373;5;625;2028-03-03;2028-03-08
1910;374;4;375;2028-03-04;2028-03-09
1911;375;3;375;2028-03-05;2028-03-10
1912;376;2;250;2028-03-06;2028-03-11
1913;377;1;250;2028-03-07;2028-03-12
1914;378;2;375;2028-03-08;2028-03-13
1915;379;3;375;2028-03-09;2028-03-14
1916;380;4;625;2028-03-10;2028-03-15
1917;381;5;625;2028-03-11;2028-03-16
1918;382;4;375;2028-03-12;2028-03-17
1919;383;3;375;2028-03-13;2028-03-18
1920;384;2;250;2028-03-14;2028-03-19
1921;385;1;250;2028-03-15;2028-03-20
1922;386;2;375;2028-03-16;2028-03-21
1923;387;3;375;2028-03-17;2028-03-22
1924;388;4;625;2028-03-18;2028-03-23
1925;389;5;625;2028-03-19;2028-03-24
1926;390;4;375;2028-03-20;2028-03-25
1927;391;3;375;2028-03-21;2028-03-26
1928;392;2;250;2028-03-22;2028-03-27
1929;393;1;250;2028-03-23;2028-03-28
1930;394;2;375;2028-03-24;2028-03-29
1931;395;3;375;2028-03-25;2028-03-30
1932;396;4;625;2028-03-26;2028-03-31
1933;397;5;625;2028-03-27;2028-04-01
1934;398;4;375;2028-03-28;2028-04-02
1935;399;3;375;2028-03-29;2028-04-03
1936;400;2;250;2028-03-30;2028-04-04
1937;401;1;250;2028-03-31;2028-04-05
1938;402;2;375;2028-04-01;2028-04-06
1939;403;3;375;2028-04-02;2028-04-07
1940;404;4;625;2028-04-03;2028-04-08
1941;405;5;625;2028-04-04;2028-04-09
1942;406;4;375;2028-04-05;2028-04-10
1943;407;3;375;2028-04-06;2028-04-11
1944;408;2;250;2028-04-07;2028-04-12
1945;409;1;250;2028-04-08;2028-04-13
1946;410;2;375;2028-04-09;2028-04-14
1947;411;3;375;2028-04-10;2028-04-15
1948;412;4;625;2028-04-11;2028-04-16
1949;413;5;625;2028-04-12;2028-04-17
1950;414;4;375;2028-04-13;2028-04-18
1951;415;3;375;2028-04-14;2028-04-19
1952;416;2;250;2028-04-15;2028-04-20
1953;417;1;250;2028-04-16;2028-04-21
1954;418;2;375;2028-04-17;2028-04-22
1955;419;3;375;2028-04-18;2028-04-23
1956;420;4;625;2028-04-19;2028-04-24
1957;421;5;625;2028-04-20;2028-04-25
1958;422;4;375;2028-04-21;2028-04-26
1959;423;3;375;2028-04-22;2028-04-27
1960;424;2;250;2028-04-23;2028-04-28
1961;425;1;250;2028-04-24;2028-04-29
1962;426;2;375;2028-04-25;2028-04-30
1963;427;3;375;2028-04-26;2028-05-01
1964;428;4;625;2028-04-27;2028-05-02
1965;429;5;625;2028-04-28;2028-05-03
1966;430;4;375;2028-04-29;2028-05-04
1967;431;3;375;2028-04-30;2028-05-05
1968;432;2;250;2028-05-01;2028-05-06
1969;433;1;250;2028-05-02;2028-05-07
1970;434;2;375;2028-05-03;2028-05-08
1971;435;3;375;2028-05-04;2028-05-09
1972;436;4;625;2028-05-05;2028-05-10
1973;437;5;625;2028-05-06;2028-05-11
1974;438;4;375;2028-05-07;2028-05-12
1975;439;3;375;2028-05-08;2028-05-13
1976;440;2;250;2028-05-09;2028-05-14
1977;441;1;250;2028-05-10;2028-05-15
1978;442;2;375;2028-05-11;2028-05-16
1979;443;3;375;2028-05-12;2028-05-17
1980;444;4;625;2028-05-13;2028-05-18
1981;445;5;625;2028-05-14;2028-05-19
1982;446;4;375;2028-05-15;2028-05-20
1983;447;3;375;2028-05-16;2028-05-21
1984;448;2;250;2028-05-17;2028-05-22
1985;449;1;250;2028-05-18;2028-05-23
1986;450;2;375;2028-05-19;2028-05-24
1987;451;3;375;2028-05-20;2028-05-25
1988;452;4;625;2028-05-21;2028-05-26
1989;453;5;625;2028-05-22;2028-05-27
1990;454;4;375;2028-05-23;2028-05-28
1991;455;3;375;2028-05-24;2028-05-29
1992;456;2;250;2028-05-25;2028-05-30
1993;457;1;250;2028-05-26;2028-05-31
1994;458;2;375;2028-05-27;2028-06-01
1995;459;3;375;2028-05-28;2028-06-02
1996;460;4;625;2028-05-29;2028-06-03
1997;461;5;625;2028-05-30;2028-06-04
1998;462;4;375;2028-05-31;2028-06-05
1999;463;3;375;2028-06-01;2028-06-06
2000;464;2;250;2028-06-02;2028-06-07
2001;465;1;250;2028-06-03;2028-06-08
2002;466;2;375;2028-06-04;2028-06-09
2003;467;3;375;2028-06-05;2028-06-10
2004;468;4;625;2028-06-06;2028-06-11
2005;469;5;625;2028-06-07;2028-06-12
2006;470;4;375;2028-06-08;2028-06-13
2007;471;3;375;2028-06-09;2028-06-14
2008;472;2;250;2028-06-10;2028-06-15
2009;473;1;250;2028-06-11;2028-06-16
2010;474;2;375;2028-06-12;2028-06-17
